#venues	744
#digest	2d6347544849da76
#depth	900
#term	row:rank,...
a--b state	197:310
correctness hunting	67:209,68:173,72:226,81:234,82:216,83:198,84:242,85:222,86:219,87:201,88:212,89:245,90:180,91:220,92:227,93:202,94:191,95:234,96:215,97:214,98:172,99:190,100:226,101:221,102:233,103:216,104:228,105:224,106:214,107:176,108:196,109:189,110:209,111:204,112:191,113:230,114:220,115:216,116:217,117:229,118:178,119:194,120:216,121:204,122:209,123:181,124:206,125:193,126:175,127:185,128:149,129:211,130:204,131:240,132:195,133:222,134:227,135:233,136:169,137:195,138:199,139:194,140:233,141:221,142:207,143:248,144:226,145:211,146:223,147:216,148:182,149:218,150:244,151:229,152:195,153:231,154:181,155:208,156:221,157:187,158:199,159:205,160:191,161:200,162:220,163:182,164:209,165:196,166:198,167:190,168:208,169:207,170:207,171:175,228:175,389:203,635:212
correctness interaction-reality	183:48
correctness judgeable	238:481
correctness making	183:814
correctness name	251:524
correctness naming	251:525
correctness novelty	214:251,216:108,219:187,266:22
correctness opening	217:482
correctness pair	208:418
correctness part	603:56
correctness performance	268:542
correctness plausibility	250:451
correctness potentially	563:77
correctness precise	71:181,524:170,540:136
correctness probed	250:452
correctness quality	185:121
correctness quote	266:599
correctness real	645:65
correctness references	242:351
correctness reproducibility	251:526
correctness risk	222:527
correctness scale	236:573
correctness science	648:455
correctness self-contained	408:496
correctness significance	521:270
correctness spine	251:527
correctness state	188:556
correctness stated	183:388
correctness strengthens	238:482
correctness substantive	645:66
correctness target	281:497
correctness test	637:555
correctness theorems	549:56
correctness tightness	317:133
correctness topical	292:471
correctness validation	188:557
correctness value	360:76
correctness whether	383:450
correctness wrong	292:472
correctness-and-scope discipline	191:472
correctness-centered	213:122
correctness-driven single	213:465
correctness-first	195:128
correctness-only contact	213:466
correctness-record	248:133
corrects	249:306,272:294,285:298,420:39,494:258
corrects cites	182:480
corrects existing	278:533
corrects flakiness	188:558
corrects genuine	212:508
corrects multiple	57:68
corrects real	271:424
corrects replaces	735:457
corrects summarizes	221:534
correlate boundary	666:435
correlate concrete	674:481
correlate faster	274:519
correlate imperfectly	186:528
correlate local	399:458
correlate nighttime	312:489
correlate outcomes	671:441
correlate track-change	269:432
correlate tries	403:472
correlated	6:111,314:206,315:300,392:287
correlated arms	266:600
correlated broad	385:517
correlated cite	490:512
correlated coarse	183:389
correlated default	400:537
correlated demand	640:126
correlated electron	645:67
correlated electrons	603:171,645:218
correlated fading	75:52
correlated mechanism	296:852,303:821
correlated omitted	5:133
correlated original	477:466
correlated sizes	640:465
correlated systems	645:68
correlated-electron phenomena	584:66
correlates	510:17
correlates attach	397:503
correlates hypothesizing	739:440
correlates protection	618:180
correlates strongest	216:459
correlation	5:47,6:118,7:247,8:158,80:74,274:326,304:320,314:95,318:297,319:92,390:237,397:292,398:255,414:254,456:359,464:121,477:260,481:92,482:100,501:265,636:282,659:280
correlation alone	20:249,24:37,26:26,43:190,51:211,350:39,469:34,523:320,560:285,602:264,620:284
correlation alongside	465:84
correlation argument	654:417
correlation around	284:473
correlation assembling	403:473
correlation association	556:183
correlation atheoretically	671:442
correlation become	277:448
correlation burying	275:574
correlation calibrated	315:492
correlation cardiovascular	532:73
correlation choosing	338:515
correlation claimed	223:387
correlation claims	184:519
correlation clean	287:632
correlation clear	637:556
correlation co-ip	628:53
correlation code	467:248,577:266
correlation conceptual	31:60
correlation control	502:557
correlation covariance	455:6
correlation cross-sectional	655:464
correlation crude	21:74
correlation developmental	628:187
correlation diagnoses	296:347
correlation disguise	490:513
correlation dynamics	330:482
correlation entrepreneurial	394:494
correlation established	557:178
correlation exists	385:518
correlation fisher	662:399
correlation fitted	345:76
correlation hunt	639:493
correlation include	379:486
correlation list	468:59
correlation logic	276:550
correlation main	666:436
correlation make	222:528
correlation matrix	458:318
correlation matters	275:575
correlation means	458:531
correlation mechanism	28:229,345:255
correlation mechanistic	345:186
correlation mining	296:91
correlation morphology	520:62
correlation multiple-hypothesis	313:499
correlation number	665:421
correlation operando	352:60
correlation performance	352:143
correlation primary	551:69
correlation protein	556:71
correlation purely	551:70
correlation raises	311:510
correlation rarely	666:127
correlation report	4:551
correlation reporting	301:467
correlation representation	671:443
correlation retrospective	532:163
correlation search	296:853
correlation shows	457:466
correlation structures	273:811
correlation sufficient	584:67
correlation theory	454:218
correlation unit	655:465
correlation-in-waiting theory	737:471
correlation-only descriptive	47:68
correlational	342:275,384:255,494:73
correlational belief	490:514
correlational claiming	321:500
correlational lab-only	499:590
correlational narrated	198:554
correlational observational	538:81
correlational pull	383:451
correlational reserve	5:481
correlational sample	476:478
correlations	54:103,57:120,479:191,482:144,490:128,496:236,636:277,666:239
correlations alone	577:88
correlations associated	556:72
correlations clear	489:445
correlations decision	79:417
correlations defend	639:494
correlations differences	531:67
correlations established	6:492
correlations establishing	620:69
correlations flag	8:417
correlations jar-theory-development	6:493
correlations main	8:170
correlations note	380:491
correlations pearson	7:399
correlations reader	400:538
correlations reliabilities	483:159
correlations sold	392:496
correlations space	318:523
correlations state	345:77
correlations test	662:400
correlations unit	653:431
correlations valued	468:60
correlations vulnerable	457:467
correlations wider	345:78
correlative	385:25,472:111,512:26
correlative assay	30:11
correlative biology	469:75
correlative experiment	30:54
correlative-only functional	51:60
correlative-only human	47:69
correlatives provide	585:66
correspond real	197:543
correspond visible	215:585
correspondence	250:27,357:9,650:4
correspondence adapt	330:483
correspondence basis	392:497
correspondence comment	507:62
correspondence confirm	532:209,544:248,564:261
correspondence converting	193:584
correspondence current	559:53
correspondence disagree	333:483
correspondence explicit	261:535
correspondence included	268:543
correspondence indian	419:545
correspondence items	362:20
correspondence length	362:260,538:236,606:261
correspondence letter	382:471
correspondence match	354:60
correspondence opinion	506:462
correspondence package	279:491
correspondence plus	505:467
correspondence prepare	71:236,524:229,540:194,563:252
correspondence reshape	442:77
correspondence scavenger	247:489
correspondence title	263:566
correspondence type	631:66
corresponding	504:269,506:212,611:59,651:120
corresponding absolute	510:70
corresponding account	380:492
corresponding anti-levers	209:558
corresponding co-author	464:666
corresponding code	663:435
corresponding confirmation	240:601
corresponding confirmed	397:504
corresponding contact	464:234
corresponding correct	40:553
corresponding cover	478:523
corresponding exact	382:472
corresponding final	505:468
corresponding freeze	40:554
corresponding gives	669:473
corresponding info	290:882
corresponding keep	384:498
corresponding keywords	191:473
corresponding last	311:511
corresponding minimum	502:558
corresponding months	643:494
corresponding named	300:418
corresponding none	656:432
corresponding noted	616:473
corresponding objection	197:544
corresponding publication	37:437
corresponding receives	265:551
corresponding registers	656:433
corresponding reporting	339:463
corresponding request	609:56
corresponding statement	317:497
corresponding suggested	296:348
corresponding system	737:472
corresponding twelve-month	643:159
corresponding verified	669:474
corresponding word	610:401
corresponding words	403:474
corresponding writing	221:535
corresponding-author	674:308
corresponding-author contacts	321:501
corresponding-author details	320:517
corresponding-author email	319:122
corresponding-author info	188:559
corresponding-author linked	276:551
corresponds elasticity	300:419
corresponds logged	221:536
corridor	263:44,338:98
corridor conversations	266:601
corridors continuity	338:516
corrigendum corrections	276:552
corroborate	640:291,671:231
corroborate anonymize	243:553
corroborate claims	275:576
corroborate diverge	673:872
corroborate independent	1:570
corroborate interpret	669:475
corroborate observation	37:834,38:888
corroborate process	489:446
corroborate vice	328:511
corroborated	74:11,640:96
corroborated independent	34:142
corroborates index	658:499
corroborates main	394:495
corroborates never	197:545
corroborates refines	673:395
corroborating	465:38,547:18
corroborating parties	8:38
corroborating secondary	279:492
corroboration	400:303,464:325,577:39,621:34
corroboration argument	206:556
corroboration clear	544:189,551:184
corroboration insufficient	381:188,532:164
corroboration load-bearing	262:561
corroboration modes	319:477
corroboration observational	535:178
corroboration possible	380:493
corroboration proof	39:592
corroboration rarely	582:196,618:181
corroboration supplemental	648:456
corroboration thesis	203:509
corroborative	10:14
corrupt citation	189:589
corrupt fails	215:586
corrupted acknowledge	182:481
corrupted conflict-of-interest	272:618
corruption missing	394:496
corruption shift	199:543
corrupts conflict	253:600
corrupts reacting	248:495
cortier zhiqiang	185:407
cosm understand	478:524
cosmetic	403:188
cosmetic claiming	483:431
cosmetic clarity	454:564
cosmetic completeness	192:558
cosmetic concede	339:464
cosmetic contribution	676:35
cosmetic delta	292:473
cosmetic deviation	315:493
cosmetic edits	636:271
cosmetic elegant	379:487
cosmetic governing	284:474
cosmetic identifying	643:495
cosmetic instructions	284:475
cosmetic line	259:549
cosmetic output	321:502
cosmetic over-engineer	321:503
cosmetic polish	206:557
cosmetic re-parameterization	331:520
cosmetic reader	263:567
cosmetic replies	498:486
cosmetic since	330:484
cosmetic take	303:364
cosmetic time	1:571
cosmetic tweak	319:478
cosmetic variants	187:872
cosmetic verify	337:545
cosmetically declined	489:447
cosmetically different	408:497
cosmetically edited	205:561
cosmetically strengthen	495:477
cosmetically-edited machine-gun	270:508
cosmic rays	646:73
cosmic significance	483:432
cosmochemistry	276:144
cosmological	536:28
cosmological parameter	529:77
cosmological revise	573:56
cosmologists primary	646:74
