#venues	744
#digest	847de69aa4e82c02
#depth	300
#term	row:rank,...
a-compliant files	270:288
contract	5:248,189:106,197:176,205:205,206:196,224:201,229:250,232:44,235:84,238:180,240:185,243:248,244:93,254:208,255:112,261:174,286:289,458:269,459:220,483:207,667:235
contract design	411:102
contract enforcement	497:87
contract hard	247:125
contract stated	211:126
contract term	640:139
contract theory	328:73
contract tool	211:75
contracting	4:82,5:1,6:34,7:14,8:235,391:9,459:273,638:101
contraction	401:232
contraction first-order	639:125
contractionary	326:207
contracts	210:64,222:257,223:163,304:136,333:228,483:8
contracts correspondence	440:71
contradict	205:272
contradicted	455:82,476:192
contradicted untested	667:150
contradicting	270:192,455:57
contradicting cross-physics	617:67
contradicting earlier	238:117
contradiction	475:83
contradiction absence	495:108
contradictions	187:192,381:203,655:285
contradictions clearly	35:52
contradictory	381:292,473:78
contradictory represented	372:65
contradicts	182:53
contrary	457:219,731:167
contrast	184:175,253:240,314:15,395:94,397:170,403:184,415:275,503:180,657:275,661:178
contrast class	656:117,663:72,664:105
contrast sentences	272:187
contrasting	265:204
contrastive	201:80,219:183,304:275
contrasts	253:148,314:195,500:270
contribute	375:215,484:150,485:198,612:241
contribute literature	299:260,328:252
contribute precise	418:61
contributed	380:2,612:2
contributed design	628:66
contributed track	613:22
contributes	375:242,451:296,452:225
contributes avoid	84:108,86:95,93:80,95:107,96:87,100:99,126:71,136:65,139:81,142:89
contributes beyond	370:65
contributes critical	423:66
contributes learns	170:10
contributes management	474:106
contributes theory	456:97
contributing	484:254
contribution aamas-conference	145:24
contribution accessibility	136:38
contribution accurately	418:183
contribution active	642:23
contribution adds	451:247
contribution advance	11:225,26:28,281:284,347:248,624:257
contribution advanced	142:32
contribution advances	440:263,496:292
contribution advancing	446:184
contribution agronomic	33:13
contribution algorithm	563:293
contribution algorithms	374:72
contribution amj-contribution-framing	474:35
contribution analytics	162:30
contribution anchor	84:87,92:98,95:90,122:72
contribution annals-of-oncology	516:53
contribution anonymization	375:159
contribution answer	8:238
contribution application	343:254
contribution applied	113:144,346:284
contribution apply	360:184
contribution archival	354:195
contribution argument	438:274,444:207
contribution articulated	621:162
contribution asia	67:24
contribution automated	143:42
contribution avi-conference	142:33
contribution avoid	349:237,354:222
contribution award	226:6
contribution balanced	15:58
contribution belongs	74:261,354:251,419:268
contribution benchmark	553:287
contribution better	99:86
contribution beyond	20:254,231:238,427:245
contribution biomedical	134:78
contribution biomedicalimaging	134:34
contribution bmvc-specific	117:31
contribution boundary	274:274
contribution brief	248:227
contribution broad	185:204,303:60,444:239,659:275
contribution broader	141:75,152:56
contribution build	737:279
contribution builds	455:192
contribution built	99:89
contribution capacity	362:74
contribution carry	19:217,366:167,367:183
contribution case	490:51
contribution center	269:168
contribution cgf-style	164:31
contribution challenges	451:150
contribution change	373:235
contribution chem	521:60
contribution chilconference	120:29
contribution choosing	36:201,347:225,359:245
contribution claim	453:175,476:130,492:206
contribution clarity	219:76
contribution classified	483:138
contribution clear	68:138,91:25,117:22,426:216,474:282
contribution clearly	358:292,429:216,552:290
contribution clears	328:161
contribution clinical-outcome	52:57
contribution communication	74:218,165:57
contribution comparable	313:128
contribution comparison	553:206
contribution competing	317:121
contribution complete	357:8,537:222,646:234
contribution computational	119:59,146:78,159:72,169:71
contribution computer	104:29
contribution computeranimation	104:30
contribution computing	641:111
contribution conceptual	415:201
contribution conceptually	445:59
contribution concerns	452:201
contribution concise	444:94
contribution concrete	501:168
contribution condensed	644:10
contribution conference-to-journal	357:58
contribution configuration	561:61
contribution confirmatory	35:53
contribution connect	18:178
contribution connects	389:146
contribution constraint	150:19
contribution constraints	150:40
contribution contribution	108:140,452:291,479:284,495:230,661:265
contribution core	349:247,354:235
contribution correct	251:218
contribution coverage	370:230,599:225
contribution critical	370:253
contribution crypto	127:24
contribution current	349:252,351:206,352:271,353:230,357:258,358:299,364:262,422:224,444:221,447:205
contribution data-and-code	36:44
contribution data-and-reproducibility	27:62
contribution debate	444:147,447:135
contribution deciding	25:224,32:225,340:269
contribution decision	335:207,501:211
contribution decisive	480:211
contribution deep	296:168,352:251
contribution defensible	27:225
contribution deliver	32:65
contribution demonstrated	104:10
contribution depends	72:127,95:93,137:101,452:243
contribution describe	24:161,36:117
contribution description	667:151
contribution descriptive	273:279
contribution design	84:178,212:199,301:261
contribution develop	735:184
contribution development	275:28
contribution differentiated	661:204
contribution differentiation	475:195
contribution digital	90:24
contribution dimension	13:154,502:45
contribution discipline-wide	674:192
contribution disclaimer	475:177
contribution display	365:55
contribution distinguishes	128:18
contribution dominates	90:25
contribution downstream	349:187
contribution early	415:237,657:250
contribution ecmlpkdd	124:27
contribution econometric	278:189
contribution embodiment	231:121
contribution emphasizes	167:21
contribution empirical	155:141,281:213,386:149,392:14,455:256,661:264
contribution energy-and-environmental-science	518:59
contribution engage	542:268
contribution engaged	485:88
contribution environmental	12:22
contribution establish	344:156
contribution estimator	358:271
contribution ethics	81:74
contribution evaluation	196:229,354:231
contribution excellent	674:33
contribution executed	638:177
contribution existing	508:274
contribution exists	281:222
contribution expected	599:67
contribution experimental	594:247,597:278
contribution experimentally	156:32
contribution explicit	13:13,343:278,396:191,430:232,478:284,664:223
contribution explicitly	352:275,451:283
contribution extends	204:199
contribution extent	553:53
contribution fact	393:106
contribution fairly	426:59
contribution fairness	85:62
contribution fast-paced	553:207
contribution feature	664:170
contribution field	313:278,572:251,635:283
contribution field-crops-research	13:58
contribution financial	386:21
contribution fits	67:160,122:149,136:119
contribution fixed	484:156
contribution flagship	68:117,101:104,102:95,103:80,107:79,109:134,117:85,139:18,140:93,163:58
contribution flux	24:64
contribution food-chemistry	18:169,20:208,35:225
contribution formally	433:60
contribution forum	118:40
contribution forward-looking	529:234
contribution foundational	546:226
contribution framed	73:242,674:278
contribution framing	412:202
contribution frontier	299:113
contribution full	624:243
contribution functional	110:40
contribution fundamental	341:216,368:226
contribution general	117:163,137:134,252:271,279:295,292:180,351:231,354:261,373:34,651:141
contribution generalist	296:122
contribution generalizable	342:39,374:272
contribution generalize	355:69
contribution generalizes	341:230
contribution generic	32:243,73:34,513:293
contribution genuine	635:241
contribution genuinely	72:200,75:252,81:205,83:175,84:211,85:193,86:193,87:176,89:214,91:193,93:176,95:208,96:186,100:197,101:198,102:208,103:191,104:202,106:185,108:172,111:178,112:166,113:201,114:194,115:187,116:188,117:202,118:149,119:165,120:191,121:178,122:181,124:177,125:167,127:156,130:180,131:213,133:191,135:206,137:169,138:172,140:202,141:194,143:217,144:197,145:182,146:194,153:202,154:155,155:182,159:176,160:164,161:170,162:193,163:156,164:184,165:169,166:172,168:182,169:178,170:181,171:146,419:257,636:186
contribution geometry	550:54
contribution graphics	105:80
contribution guarantee	350:155
contribution headline	674:175
contribution health	160:39,318:85
contribution hidden	485:148
contribution high-impact	73:62
contribution high-performance	140:31
contribution highest	466:73
contribution highlighted	13:59
contribution hook	67:207,68:171,72:224,81:232,82:214,83:196,84:240,85:220,86:217,87:199,88:210,89:243,90:178,91:218,92:225,93:200,94:189,95:232,96:213,97:212,98:170,99:188,100:224,101:219,102:231,103:214,104:226,105:222,106:212,107:174,108:194,109:187,110:207,111:202,112:189,113:228,114:218,115:214,116:215,117:227,118:176,119:192,120:214,121:202,122:207,123:179,124:204,125:191,126:173,127:183,128:147,129:209,130:202,131:238,132:193,133:220,134:225,135:231,136:167,137:193,138:197,139:192,140:231,141:219,142:205,143:246,144:224,145:209,146:221,147:214,148:180,149:216,150:242,151:227,152:193,153:229,154:179,155:206,156:219,157:185,158:197,159:203,160:189,161:198,162:218,163:180,164:207,165:194,166:196,167:188,168:206,169:205,170:205,171:173,228:173,386:201,636:210
contribution hospital	636:27
contribution human	82:20,552:257
contribution humancomputation	82:34
contribution icaps-conference	144:24
contribution icfpconference	110:41
contribution ieee-ras	131:34
contribution ieee-transactions-on-automatic-control	352:55
contribution ieee-transactions-on-industrial-electronics	343:50
contribution ieee-transactions-on-medical-imaging	357:172,373:161
contribution ieee-transactions-on-power-electronics	356:71
contribution ieee-transactions-on-robotics	343:184,350:213,373:203
contribution ifca	386:33
contribution illustrative	14:170
contribution imaging	161:28
contribution immersive-performance	111:12
contribution implementation	624:167
contribution important	674:223
contribution incidental	349:213
contribution include	82:93,84:88,90:68,95:91,108:78,156:113
contribution including	454:195
contribution incremental	74:282,291:229,452:281,484:206
contribution infocom-specific	130:31
contribution informal	279:118
contribution information	107:52,123:58
contribution insight	349:232
contribution insufficient	568:223
contribution intact	379:168
contribution intelligible	426:167
contribution interaction	84:140,86:126,95:140,100:132,139:115,142:121
contribution interactive	105:16
contribution interdisciplinary	128:278
contribution international-journal-of-plasticity	363:74
contribution iser-robotics	156:33
contribution isr-contribution-framing	451:151
contribution isrr-robotics	158:25
contribution items	351:129,352:183
contribution itself	111:139,301:219
contribution jais-contribution-framing	453:56
contribution jama-surgery	42:110,44:108
contribution jar-contribution-framing	6:66
contribution jar-methods	6:135
contribution jbv-contribution-framing	376:38
contribution jcr-contribution-framing	496:136
contribution jet-literature-positioning	333:144
contribution jibs-contribution-framing	456:83
