#venues	743
#digest	dc54f94bb90769ea
#depth	900
#term	row:rank,...
a--b state	197:310
added already	212:317
added analytical	364:39
added anti-patterns	40:353
added author-response	214:340
added available	321:413
added b-event	235:368
added badges	454:401
added baselines	270:298
added believe	483:293
added boundary	475:168
added callaway	275:348
added cannot	492:315
added caption	183:289
added carrier	226:358
added changed	40:157
added changes	286:715,731:784
added chosen	391:323
added citations	731:785
added clarifications	191:336
added clarified	338:319
added classic	411:318
added comparable	204:330
added compression	184:325
added concise	494:292
added confirm	183:782
added conflicting	495:357
added count	224:293
added cross-referenced	482:303
added cycle-accurate	236:360
added demanded	5:333
added detail	484:338
added document	660:300
added doesn	224:294
added effect	212:318
added equal	188:374
added evaluation	241:328
added every	458:342
added experiments	655:76
added external	319:367
added family	194:352
added final	262:324
added finite-mixture	655:325
added fitting	258:324
added follow	236:361
added freeze	267:362
added full	249:330
added historically	229:356
added in-rebuttal	186:333
added independent	9:148
added institutional	275:349
added kept	328:304
added known	401:355
added last	411:319
added latency	236:362
added licenses	496:347
added lines	233:336
added links	253:322
added logic	232:335
added matters	451:343
added mechanism	316:352
added mid-review	205:319
added moment	299:117
added move	458:343
added moves	240:344
added notes	252:300
added objection	317:309
added open	188:375
added openly	248:324
added oral-versus-poster	214:341
added output	338:320
added paragraph	259:323
added per-project	233:337
added point	40:354
added population	481:302
added power-dependence	646:283
added practice	252:132
added pre-emptively	278:387
added presented	4:360
added proofs	292:318
added question	401:356
added range	736:342
added relevant	321:170
added reporting	494:293
added reproducibility	255:317
added revised	201:266
added robustness	656:81
added rules	659:311
added scoping	269:315
added search	265:341
added self-contained	391:324
added software	612:340
added space	415:362
added spatial	321:414
added specifications	652:299
added spotbugs	222:330
added srpt-style	258:325
added stage	7:293
added steps	459:348
added structure	232:336
added support	457:351
added supports	497:337
added systems	222:331
added target	331:409
added test	291:283
added theory	657:339
added thresholds	498:357
added time-of-day	226:359
added transparency	454:402
added underperforms	265:342
added update	315:340
added updates	276:351
added value	505:40,507:4,509:288,510:13,511:11,512:7,659:122
added volume	308:342
added whether	499:368
added within-subjects	269:316
added year	223:313
added-value	510:28
added-value panel	507:242,511:236,512:246
addgene	463:43,469:54,611:221
addgene equivalent	468:41
addgene organisms	461:364
addiction	318:84
addiction calibration	570:38
adding advmat-length-management	502:326
adding alternative-measure	398:345
adding another	590:29
adding baselines	638:334
adding being	671:347
adding beyond	483:294
adding caveats	329:330
adding contribution	319:368
adding control	492:316
adding controls	398:125
adding decline	334:372
adding demonstration	655:326
adding directly-responsive	239:320
adding empirical	315:341
adding ethics	224:295
adding every	286:716
adding external	253:323
adding feasible	389:319
adding governance	2:585
adding held-out-project	210:296
adding incremental	592:27
adding keeping	415:363
adding leaving	659:312
adding length	501:381
adding literature	294:773
adding lobbying	272:341
adding missing	294:312
adding output	481:303
adding permitted	269:317
adding point	275:350
adding policy	499:369
adding reactively	657:340
adding regression	451:344
adding scope-creep	78:313
adding spatial-cv	415:364
adding state	242:177
adding taxa	568:38
adding test	280:313
adding text	285:330
adding these	291:284
adding triage	225:281
adding unplanned	412:311
adding unrequested	226:360
adding vague	309:281
adding validation	264:331
adding verify	219:275
addition	280:289,308:204
addition capacity	193:347
addition de-anonymize	243:356
addition displace	221:336
addition existing	609:28
addition feasible	481:304
addition hazard	512:43
addition honestly	185:271
addition incidence	511:52
addition preempts	265:343
addition re-proving	459:349
addition reciprocal	381:367
addition response	252:301
addition safe	205:320
addition technical	541:189,560:144
addition would	276:352
additional	256:251,279:290
additional additional	469:875
additional analyses	41:237,42:237,44:208,45:259,48:295,50:243,52:251,53:259,54:225,56:226,57:236,60:205,63:218,66:230,508:240,513:282,514:323,515:247,519:296,531:272,542:349,546:263,550:344,558:311,579:345,602:310,634:295
additional apparatus	212:319
additional asserts	198:328
additional assume	211:333
additional benchmark	245:324
additional cannot	474:320
additional carry	556:48
additional case	241:131
additional channel	457:122
additional characterization	364:244,365:269,368:270,592:323
additional cohorts	59:124,61:146
additional communication	220:240
additional conditions	269:318
additional conflate	292:319
additional content	188:253
additional control	520:34
additional datasets	643:257
additional drafted	463:329
additional enrollee	671:348
additional experimental	559:231,590:253,620:208
additional experiments	43:195,49:182,62:188,552:311,562:339,584:317,619:268
additional fixed	4:361
additional health	318:370
additional informants	495:358
additional information	77:273,463:197,469:209
additional institutional	4:362
additional instruments	637:390
additional lagged	479:325
additional maps	277:96
additional needed	519:55
additional often	262:325
additional pages	186:184
additional paths	196:316
additional presentation	200:367
additional proofs	401:357
additional protections	506:355
additional proxies	277:281
additional recipient	329:331
additional reduction	530:33
additional referenced	396:315
additional references	604:208
additional regressions	403:356
additional removing	277:282
additional replication	495:359
additional reporting	631:49
additional resources	466:218
additional reviewer-author	220:241
additional reviews	182:45
additional rigor	617:355
additional robustness	6:266
additional sensitivity	211:334
additional sites	277:283
additional size	187:237
additional source	586:36
additional structural	469:876,607:195
additional subject	481:305
additional summary-stat	393:306
additional supplemental	657:341
additional support	457:352
additional supporting	471:255,588:230
additional technical	552:194,599:225
additional technical-content	182:273
additional test	412:312
additional tests	396:87
additional themes	212:320
additional validation	605:57
additional validations	621:36
additional variants	210:682,223:885
additional well-designed	281:352
additionality	455:43
additionally asks	575:43
additionally demands	316:353
additionally encouraged	244:296
additionally expect	221:337
additionally expects	636:398
additionally matters	415:365
additionally packaged	250:285
additionally prior	202:300
additionally shipped	205:321
additions	276:262,476:147
additions analyses	452:354
additions block	247:288
additions blow	654:343
additions changes	226:58
additions completed	497:338
additions confirm	254:329
additions conflicts	478:310
additions diagnostics	282:341
additions displace	496:348
additions draft	482:304
additions elsewhere	641:315
additions enumerable	197:318
additions evasion	216:324
additions flatten	731:326
additions formally	193:348
additions incl	239:321
additions land	652:300
additions line-numbered	641:316
additions made	338:321
additions move	498:358
additions never	240:345
additions often	212:321
additions overrun	502:327
additions page	244:297
additions pause	229:357
additions placed	329:332
additions productive	221:338
additions removals	265:95
additions sequencing	312:340
additions space	267:363
additions sprawl	285:331
additions threaten	69:876,76:798
additions typically	272:342
additions unbalance	294:313
additions understanding	497:339
additions well-established	579:31
additions would	257:348
additive case	437:11
additive manufacturing	339:141,340:0
additive rather	480:301
additive worked	345:48
additive-manufacturing additive	340:47
additive-manufacturing highest-impact	347:145,363:217
additive-manufacturing materials	359:14
additive-manufacturing microstructure-first	359:42
additive-manufacturing output	372:34
additive-manufacturing polymer	339:32
additive-manufacturing process	339:102,359:172
additive-manufacturing-specific process	372:35
additive-process control-theory	359:43
addr defending	415:366
address	207:246,330:296,396:282,412:241,474:287,476:222,500:264
address ac-relevant	219:276
address access	504:329
address advance-vs-optimization	502:328
address asked	461:365
address avoid	492:317
address batch	37:756,38:804
address bias	65:148,506:200,539:224
address binding	638:335
address board	647:16
address bounded	226:361
address burying	482:305
address cannot	231:303
address case	483:295
address change	270:299
address claim	457:353
address claims	457:354
address clear	312:341
address climate	379:286
address comments	571:163
address common-method	478:214
address competing	616:198
address concede	235:369
address conceptual	616:33
address concern	501:382
address conditions	671:349
address confounding	41:200,42:205,44:42,45:225,48:43,49:37,51:244,52:219,54:198,56:200,57:209,58:253,60:171,61:247,66:195,508:205,513:247,514:279,515:213,627:347
address contribution	329:333
address counterfactuals	607:26
address cross-cutting	461:366
address decision	242:178
address designed	485:293
address differs	242:179
address directly	326:373
address displacement	80:339
address dominated	331:410
address draft	457:355
address environmental	31:43
address every	10:331,450:364
address everything	300:279
address exac	496:349
address expert	417:336
address feedback	239:158
address final	238:318
address fixed	737:323
address flag	319:369
address focused	526:34
address found	503:315
address fragility	661:306
address future	278:388
address galton	317:310
address general	296:278
address generalizability	316:354
address generalization	352:174,354:164
address geometry-based	203:311
address gets	247:289
address heterogeneous-treatment-effect	492:318
address human	182:274
address hypothetical	313:350
address identification	374:197
address ignore	668:310
address immortal-time	55:15
address independent	234:350
address information	325:318
address initial	334:373
address knocking	416:311
address likely	411:320
address line	660:301
address listed	450:377
address loan-purpose	397:300
address logical	556:49
address lp-vs-var	325:319
address mapping	301:280
address measurement	628:45
address metadata	237:383
address minutiae	648:356
address motivation	190:355
address moves	451:345
address multi-tenant	237:384
address multiple-comparison	212:322
address multiple-testing	568:39
address name	315:342
address noted	235:370
address number	301:281
address object	731:327
address objection	296:771
address objections	566:433
address over-dispersion	455:306
address page	294:774
address point	254:330
address prior	403:357
address prioritize	328:305
address problem	672:319
address process	381:368
address questions	223:886
address r-common	256:335
address raise	40:355
address random	661:307
address re-checked	452:355
address real	491:305
address real-world	456:81
address reconcile	4:363
address relationship	241:329
