#venues	743
#digest	9ebec9b61d5828d9
#depth	900
#term	row:rank,...
a--b state	197:310
core analytic	421:206
core analytical	399:457
core anchor	37:832,38:887
core answer	500:484
core applied	113:73
core applied-econometric	280:505
core apply	5:478
core area	437:192,539:256
core areas	449:25
core argue	295:494
core argument	202:262,285:285,368:281,553:284
core asks	489:443
core association	455:552
core assumed	282:483
core attack	226:519
core audience	392:493
core automated	144:77,147:79
core automating	210:355
core autonomous	145:30
core availability	270:507
core backward-planning	182:472
core belong	534:55
core better	268:537
core biggest	479:484
core biomedical	134:35
core bridge	400:530
core broad	163:21
core built-and-measured	204:429
core buried	571:54
core business	281:496
core checklist-relevant	182:473
core checks	242:349
core chemistry	594:153
core cites	37:436
core claim	93:143,97:170,131:176,148:123,186:286,199:292,318:219,453:328,616:347
core claims	454:202,617:210
core codes	291:415
core college	39:588
core colm-experiments	194:582
core commitment	662:434
core commitments	662:55
core compare	214:495
core comparison	502:553
core complete	330:480
core computational	146:21
core computer	67:87,101:93,130:78
core concept	460:511
core concern	488:256
core conference	563:69
core configured	236:565
core consent	78:499
core constraint	150:86,634:63
core contribution	35:180,107:133,128:109,355:237,358:268,422:294,438:252,442:281,496:258,512:286,519:331,591:325,594:361,623:258,631:210,646:283
core convince	501:554
core count	191:64,251:31
core counts	251:72
core credible	6:489
core cryptographic	127:25
core currency	732:449
core debates	672:394
core decoration	665:432
core dedicated	370:135,378:207
core deep	187:334
core deliverable	592:368
core deposits	392:494
core derivations	362:70
core description	187:335
core design	83:142,87:135,88:159,97:160,98:133,99:150,101:165,108:141,112:125,130:147,140:155,145:138,168:142,171:108
core designs	503:476
core detail	665:433
core device	230:896,381:187
core difficulty	237:603
core digital	90:26
core directly	212:503
core discipline	419:163
core disciplines	189:113
core discrete	213:460
core discussion	470:77
core distinction	418:469
core document	417:497
core documented	243:550
core documents	76:379
core doubt	271:421
core dual-socket	251:519
core earlier	250:450
core editorial-board	278:527
core efficacy	563:70
core elements	451:27
core empirical	155:60
core endogenous	319:474
core energy-storage-materials	350:181,366:148
core engaged	379:483
core engineering	133:24
core epyc	251:520
core er-data-sample	290:882
core errors	284:468
core especially	266:595
core estimation	661:395
core ethics	81:28
core evaluation	118:51,123:67
core every	284:469
core executable	231:439
core exhibit	475:563
core expected	408:493
core experiment	373:60
core experimental	156:73,546:160
core experiments	242:58
core extra	211:451
core facct-specific	85:32
core fairness	85:33
core fastest	320:514
core field	325:478
core field-credible	323:520
core field-crops-research	12:118,33:160
core fields	325:479
core file	190:547
core file-size	219:420
core financial	389:34
core financial-technology	248:490
core fits	454:562
core fixable	253:598
core format	673:478
core formation	276:544
core four	268:538
core framed	395:31
core functional	110:42
core games	317:495
core general-interest	654:462
core general-micro	304:532
core geometric	141:25
core gets	261:533
core global-biogeochemical-cycles	22:60
core growing	206:553
core guides	39:589
core hard	230:437
core headline	226:190
core health	320:515
core healthcare	160:21
core hides	259:546
core high-performance	140:32
core home	206:554
core homes	255:477
core human	106:61
core idea	479:209
core identifying	285:533
core ieee-transactions-on-automatic-control	361:175,377:165
core ieee-transactions-on-communications	362:71
core ieee-transactions-on-information-theory	74:74
core ieee-transactions-on-medical-imaging	355:47
core ieee-transactions-on-microwave-theory-and-techniques	353:63
core ieee-transactions-on-power-electronics	356:58
core ieee-transactions-on-robotics	358:59
core ieee-transactions-on-signal-processing	73:203,74:229,347:234,353:238,354:277,356:259
core image	94:24
core in-scope	482:467
core include	169:30
core inference	212:504
core information	107:55,139:60
core intact	622:82
core interaction	84:65
core interactive	92:25
core international-journal-of-plasticity	343:161,344:252,351:196,363:224
core investing	282:484
core issta-workflow	233:478
core issue	38:180
core issues	38:407
core journal-of-membrane-science	345:184,350:182
core keeping	673:479
core language	159:21
core laptop	251:521
core large-scale	251:522
core lead	483:429
core legal-identification	461:455
core legible	37:833
core lens	383:449
core lesson	208:44
core listing	490:509
core literature	670:439
core logic	91:85,151:96
core login	397:498
core machine	116:70,120:75
core main	538:75
core manufacturing	638:490
core mark	189:585
core match	8:415
core matching	331:515
core mathematically	639:459
core medical	161:29
core medium	197:504
core meet	571:55
core mining-only	210:356
core model-driven	89:27
core molecular	567:69
core molecular-biology-and-evolution	541:57
core motivates	74:75
core narrow	326:430
core natural	153:34
core neural	143:87
core normal	69:435
core note	663:422
core novel	260:411
core novelty	98:60
core object	301:31
core objects	403:469
core official-submission	22:61
core oncology	514:54
core open	186:521
core optica	353:189,355:131
core options	397:499
core original	342:484
core ors-methods	639:460
core output	463:62
core outside	548:55
core overall	488:519
core page	304:533
core panel	413:506
core parallel	97:74
core pass	575:45
core pattern	149:26
core performance	108:68
core persists	304:534
core physical-review-b	646:66
core positions	75:51
core pre-submission	186:522
core primary	638:178
core product	630:195
core programming-language	191:468
core proof	539:239
core protected	673:480
core provided	319:475
core psychbull-meta-analysis-methods	661:396
core pure	185:403
core quantify	236:566
core quantitative	299:464
core question	627:272
core radiology	45:127,55:122
core rarely	453:468
core rather	45:128,544:190
core re-routing	646:67
core re-runnable	226:520
core re-write	405:531
core readership	50:67
core ready	330:481
core recommendation	87:23
core reconstruction	141:62
core refresh	455:553
core rejects	379:484
core relabel	495:558
core related	498:585
core relationships	480:421
core remaining	207:462
core replace	217:478
core replicates	408:494
core reporting	503:477
core reproducibility	738:439
core resource	240:597
core resources-conservation-and-recycling	25:73
core response	495:559
core rigor	636:554
core route	252:163
core rules	460:512
core sample-complexity	209:553
core scoped-down	197:505
core self-contained	405:118
core sentence	186:523
core setup	647:452
core shape	337:540
core sibling-boundary	495:560
core significance	8:416
core single	231:440
core size	276:545
core sloan	5:479
core social	605:61
core software	111:70,132:67,162:83
core soil-biology-and-biochemistry	12:155,13:182,24:193
core sound	189:586
core sources	394:492
core space	417:498
core specify	663:423
core stable	413:507
core standard	551:55
core state	284:470
core state-of-the-art	236:567
core statement	198:552
core statistical	114:33
core steps	233:479
core still	269:54
core story	488:520
core strong	183:813
core structure	662:165
core stylistic	197:506
core subfield	428:132
core subject	272:612
core substantial	499:440
core substitute	235:584
core summary	400:531
core survey	79:413
core suspicion	221:531
core sweep	251:56
core system	239:415
core systems	129:71,135:82,171:38
core talk	222:520
core target	459:506
core teaching	193:580
core technical	562:75
core terminology	397:500
core territory	468:58
core testing	210:710
core text	223:384
core the-lancet-diabetes-and-endocrinology	513:61
core the-lancet-public-health	64:66
core the-lancet-respiratory-medicine	43:62
core the-plant-journal	31:59
core thematic	78:500
core theorem	204:213
core thesis	475:564
core those	304:535
core toolkit	329:470
core topics	326:431
core treat	169:31
core triaging	638:491
core ubicomp-specific	96:28
core unclear	638:492
core underpowered	503:478
core value	595:70
core visual	142:35
core web-platform	226:521
core whether	495:561
core width	211:452
core wireless	88:73,246:875
core would	264:463
core writing	251:523
core-chemistry advance	517:73
core-concern focus	197:507
core-count	251:150
core-db systems	216:457
core-elements disclosure	451:514
core-mechanism ablations	225:449
core-ml application	201:402
core-periphery	318:120
core-topic framing	732:450
corelogic zillow	338:512
coreq	672:79
cores	232:228,236:37,251:24,259:57
cores confirm	320:516
cores freq	224:527
cores frequency	224:528
cores general	242:350
cores include	319:476
cores meteorites	277:445
cores scaling	190:548
cores speed	243:551
cores standard	191:469
corinne post	483:430
corl	197:0,212:17,221:19,231:7,253:4
corl break	161:30
corl broad	158:27
corl ieee-international-conference-on-software	119:21
corl-artifact-evaluation corl-artifact-evaluation	197:508
corl-artifact-evaluation doi-stamped	197:509
corl-artifact-evaluation package	197:510
corl-artifact-evaluation parallel	197:511
corl-author-response build	197:512
corl-author-response corl-author-response	197:513
corl-author-response immediately	197:514
corl-camera-ready corl-camera-ready	197:515
corl-camera-ready remember	197:516
corl-camera-ready spend	197:517
corl-experiments corl-experiments	197:518
corl-experiments covers	197:519
corl-experiments design	197:520
