venue_id	display_name	coverage	venue_type	discipline	region	lane	tier	ranking_labels	pack_dir	profile_path	source_map	scope_keywords
review-of-finance	Review of Finance	depth	journal	finance	international	empirical	field		Review-of-Finance-Skills		Review-of-Finance-Skills/resources/official-source-map.md	finance;top-three;fast-track;top-three-finance-journal;two-round;appendices bibliography;empirical theoretical;decision philosophy;european;identification;bankscope;datastream;top-three-standard;code-sharing;hard page;general-interest;bucket;internet;paying;exhibits;regular;author-responsibility;pseudo-dataset;top-three-finance;field-journal;refund;express;bank;first-order;microstructure;page total;major concern;economic;sanctioned;round;exception;orbis;robustness;exhibit;package
review-of-financial-studies	Review of Financial Studies	depth	journal	finance	international	empirical	top-3 finance	SSCI	Review-of-Financial-Studies-Skills		Review-of-Financial-Studies-Skills/resources/official-source-map.md	finance;financial;internet;asset pricing;asset-pricing;rfs-specific;condition publication;code-release;multiple-testing;identification;registered report;cavalcade;objection pre-mortem;registered reports;executive tarun;ramadorai;empirics;pre-results;novelty rigor;factor;fama;macbeth;digesting;me-too;robustness;causal-inference;cover letter;journal-hosted;corporate;express;out-of-sample;construction;factor-zoo haircut;battery;magnitude;cross-sectional;publication-grade;zhang;acharya;andrey
studies-of-financial-economics	金融经济学研究	breadth	journal	finance	china	empirical	field		Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/studies-of-financial-economics/SKILL.md		金融;研究;广东;经济;监管;市场;专业学术;公司;央行;货币政策;资产定价;双向;证据;文献;系统;学院;国际;融资约束;正式;风险;机制;一般;不予;信息;直接;院主;financial economics;渠道;资本;超过;审阅;阅读;问题;方法;要求;识别;制度;教育;冲击;区间
studies-of-international-finance	国际金融研究	breadth	journal	finance	china	empirical	field	CSSCI	Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/studies-of-international-finance/SKILL.md		国际金融;金融视角;金融学会;研究;银行;资本流动;监管;货币;有限公司;市场;全球;股份;汇率;央行;信贷;跨境;英文;关键词;政策;经济;公司金融;international finance;证据;人民;开放;读者;风险;明确;机制;方法;核心;系统;制度;冲击;权威;实证;一般;高频拒稿;规则;层级
annals-of-the-american-association-of-geographers	Annals of the American Association of Geographers	depth	journal	geography	international	empirical	field		Annals-of-the-American-Association-of-Geographers-Skills		Annals-of-the-American-Association-of-Geographers-Skills/resources/official-source-map.md	geography;annals;geographic;spatial;geographers;area;four areas;maup;american association;nature-society;place scale;cartography;nature society;geographer;geoprivacy;environment-society;giscience;autocorrelation;space place;francis;notes captions;taylor;projection;remote-sensing;earth environmental;physical;spatial-data;italicized;environmental sciences;areal;annals-specific;human;concept;cartographic;commentary;chicago;accuracy;alphabetized;manual author-date;prior account
progress-in-human-geography	Progress in Human Geography	depth	journal	geography	international	empirical	field		Progress-in-Human-Geography-Skills		Progress-in-Human-Geography-Skills/resources/official-source-map.md	pihg;essay;progress human;concept;human geography;intervention;agenda;sage;re-ordering;camps;critical;progress report;review-worthy;circuit;synthesis;genre;critique;camp;sub-field;feminist;precarity;forward;endnotes;commissioned progress;platform labor;re-order;relational;corpus;double-anonymous;contested literature;lecture;word inclusive;thesis;geographer;piece;urban;harvard;coverage;better account;bounded object
american-historical-review	American Historical Review	depth	journal	history	international	interpretive/theory	field		American-Historical-Review-Skills		American-Historical-Review-Skills/resources/official-source-map.md	american historical;historians;historiographical;historian;intervention;history;notes;chicago;historiography;alt-text;sources;words text;collection folder;text-to-notes;in-text parenthetical;archive;word target;ideally words;microhistory;permissions;criticism;archival;bibliography in-text;reading;exclusivity;year page;anachronism;double-spaced numbered;historical association;note apparatus;periods places;transnational global;images;stakes;digitized;expert reports;list in-text;works-cited;thesis;interpretation
the-english-historical-review	The English Historical Review	breadth	journal	history	international	interpretive/theory	field		English-Humanities-Journal-Skills	English-Humanities-Journal-Skills/skills/the-english-historical-review/SKILL.md		english historical;documentary;european world;world history;british european;historiographical;dating attribution;medieval;chicago;sustain;interpretive;accurately existing;archival empirical-rigor;conclusions proportioned;detail dating;history wide;light primary;located accurately;precise well-evidenced;proportioned strictly;significance located;uncertainty acknowledged;well-evidenced advance;wide chronological;current english;existing scholarship;plate permissions;history periods;sources;argument depends;problem-driven;field period;period region;claims outrun;primary-source;command;sweeping;transcription;non-english;corrects
analysis	Analysis	breadth	journal	humanities	international	interpretive/theory	field		English-Humanities-Journal-Skills	English-Humanities-Journal-Skills/skills/analysis/SKILL.md		counterexample;brevity;treatise;reply;limit note;single point;philosophy;anticipated dispatched;brevity-and-focus;full-article length;press trust;pressing objection;single pressing;note types;original point;precisely front;length limit;objection anticipated;opening lines;multi-part;valid;crisp;anonymization policy;single-point;compressed;piece;counterexamples;distinctions;strict length;threads;follows current;sharp;padding;misfit;oxford university;sustained;actually bites;advanced refuted;alone decisive;analytic tradition
art-history	Art History	breadth	journal	humanities	international	interpretive/theory	field		English-Humanities-Journal-Skills	English-Humanities-Journal-Skills/skills/art-history/SKILL.md		history;permissions;visual material;objects images;chicago;critical;period region;illustration;theoretical;conceptual tied;conventional object;engaged art-history;invoked ornament;methodologically conventional;ornament jargon;publisher specifications;self-aware;tied argument;close visual;methodological intervention;conceptually;citations follow;critically;image;historiographical;field period;purchase;scholarship;reflexive;original argument;gender;appended;primary sources;reproduction;accounts discipline;advances interrogates;ambitious methodologically;analyst categories;analytical frameworks;analyzed visual
comparative-literature	Comparative Literature	breadth	journal	humanities	international	interpretive/theory	field		English-Humanities-Journal-Skills	English-Humanities-Journal-Skills/skills/comparative-literature/SKILL.md		comparatist;comparative literature;original-language;cross-linguistic;world-literature;essay;translation;transliteration;circulation;comparison makes;asymmetries;makes possible;linguistic;tradition;argument depends;comparison bolted;comparison changes;comparison literatures;could made;current comparative;foreign comparison;language power;literatures languages;reading token;single-language reading;specifics handled;thematic juxtaposition;token foreign;world literature;argument comparison;permissions;depends comparison;handled care;duke university;national literature;translations;texts;command;reception;alert
ethics	Ethics	breadth	journal	humanities	international	interpretive/theory	field		English-Humanities-Journal-Skills	English-Humanities-Journal-Skills/skills/ethics/SKILL.md		normative;moral;philosophy;political legal;moral-philosophy;public affairs;thesis;metaethics;applied;political-philosophical;public concern;contribution level;engagement;answered deflected;ethics ethics;positions engaged;anonymization policy;independently motivated;literature fair;non-padding;smuggled;foundations;strongest rival;theoretical payoff;chicago press;university chicago;psychology;premises;argument structure;valid;follows current;restatement;head-on;made explicit;original;affairs leans;affairs theoretical-vs-applied;affairs would;argument clearly;argument matter
harvard-theological-review	Harvard Theological Review	breadth	journal	humanities	international	interpretive/theory	field		English-Humanities-Journal-Skills	English-Humanities-Journal-Skills/skills/harvard-theological-review/SKILL.md		harvard theological;original-language;textual;theology;christianity;judaism;religious;texts;biblical;original languages;historical;ancient;constructive;text-critical;religion;history religions;documentary record;philological;transliteration;chicago notes-and-bibliography;asserted engagement;context support;current harvard;devotional writing;divinity;historically controlled;relevant exegetical;writing untethered;controlled argument;defended command;hebrew;languages philology;press harvard;command relevant;greek latin;parallels;relevant original;religion-and-culture;handled accurately;precisely stated
